Id;outline;type;fontsize;indegree;outdegree;Degree;weighted indegree;weighted outdegree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;componentnumber;pageranks;clustering;triangles;eigencentrality
0;"#000000";ellipse;20;0;3;3;0;3;3;3;0.5625;0.648148;0;0.301307;0.301328;1;0;0.066317;0;0;0.82652
1;"#000000";ellipse;20;0;3;3;0;3;3;4;0.416667;0.55;0;0.27249;0.2725;0;0;0.06688;0.333333;1;0.746538
2;"#000000";ellipse;20;1;2;3;1;2;3;3;0.5;0.611111;5;0.289878;0.289882;0;0;0.06666;0.333333;1;0.77364
3;"#000000";ellipse;20;0;2;2;0;2;2;3;0.571429;0.708333;0;0.178391;0.178405;0;0;0.047989;0;0;0.497837
4;"#000000";ellipse;20;3;0;3;3;0;3;0;0;0;0;0.240472;0.240453;0;0;0.068268;0.333333;1;0.653621
5;"#000000";ellipse;20;3;1;4;3;1;4;2;0.666667;0.75;5;0.309136;0.309105;0;0;0.087909;0;0;0.875047
6;"#000000";ellipse;20;1;2;3;1;2;3;2;0.75;0.833333;2.5;0.239086;0.239075;1;0;0.068082;0;0;0.676588
7;"#000000";ellipse;20;2;2;4;2;2;4;2;0.666667;0.75;10.5;0.380074;0.380063;1;0;0.086496;0.166667;1;1
8;"#000000";ellipse;20;1;3;4;1;3;4;1;1;1;6.5;0.344484;0.344494;1;0;0.088303;0.333333;2;0.902377
9;"#000000";ellipse;20;2;1;3;2;1;3;1;1;1;1.5;0.252301;0.25231;1;0;0.068521;0.333333;1;0.679201
10;"#000000";ellipse;20;0;2;2;0;2;2;1;1;1;0;0.124323;0.124314;2;0;0.049587;1;1;0.393342
11;"#000000";ellipse;20;2;0;2;2;0;2;0;0;0;0;0.193717;0.193718;1;0;0.048183;1;1;0.511987
12;"#000000";ellipse;20;2;1;3;2;1;3;1;1;1;3;0.200067;0.200075;2;0;0.069591;0.333333;1;0.608896
13;"#000000";ellipse;20;3;0;3;3;0;3;0;0;0;0;0.182907;0.182906;2;0;0.070079;0.333333;1;0.560556
14;"#000000";ellipse;20;2;0;2;2;0;2;0;0;0;0;0.235185;0.235194;1;0;0.047137;1;1;0.609796
